Date,Open,High,Low,Close,Adj Close
2/6/2004,45.192001,45.224998,45.105,45.167999,45.167999
2/9/2004,45.166,45.205002,45.099998,45.192001,45.192001
2/10/2004,45.193001,45.203999,45.080002,45.183998,45.183998
2/11/2004,45.191002,45.202,45.119999,45.188,45.188
2/12/2004,45.189999,45.203999,45.098999,45.200001,45.200001
2/13/2004,45.188,45.362,45.095001,45.362,45.362
2/16/2004,45.179001,45.224998,45.139999,45.181999,45.181999
2/17/2004,45.181999,45.226002,45.146999,45.200001,45.200001
2/18/2004,45.213001,45.220001,45.134998,45.169998,45.169998
2/19/2004,45.175999,45.219002,45.145,45.194,45.194
2/20/2004,45.192001,45.209,45.125,45.171001,45.171001
2/23/2004,45.173,45.286999,45.143002,45.172001,45.172001
2/24/2004,45.172001,45.230999,45.154999,45.212002,45.212002
2/25/2004,45.209999,45.247002,45.115002,45.186001,45.186001
2/26/2004,45.188999,45.202,45.125,45.167999,45.167999
2/27/2004,45.166,45.195999,45.115002,45.195999,45.195999
3/1/2004,45.165001,45.195,45.105,45.173,45.173
3/2/2004,45.172001,45.214001,45.064999,45.179001,45.179001
3/3/2004,45.174999,45.216999,45.071999,45.150002,45.150002
3/4/2004,45.151001,45.254002,45.133999,45.229,45.229
3/5/2004,45.230999,45.240002,45.095001,45.189999,45.189999
3/8/2004,45.200001,45.200001,45.051998,45.18,45.18
3/9/2004,45.172001,45.198002,45.092999,45.129002,45.129002
3/10/2004,45.172001,45.198002,45.055,45.109001,45.109001
3/11/2004,45.108002,45.219002,45.096001,45.183998,45.183998
3/12/2004,45.189999,45.209999,45.125,45.171001,45.171001
3/15/2004,45.172001,45.188,45.125,45.169998,45.169998
3/16/2004,45.172001,45.181999,45.105,45.148998,45.148998
3/17/2004,45.148998,45.186001,45.112999,45.171001,45.171001
3/18/2004,45.168999,45.188,45.105,45.150002,45.150002
3/19/2004,45.148998,45.171001,45.066002,45.09,45.09
3/22/2004,45.091999,45.110001,44.985001,45.071999,45.071999
3/23/2004,45.070999,45.101002,44.740002,44.810001,44.810001
3/24/2004,44.816002,44.82,44.615002,44.655998,44.655998
3/25/2004,44.671001,44.694,44.605,44.659,44.659
3/26/2004,44.652,44.696999,44.334999,44.498001,44.498001
3/29/2004,44.505001,44.537998,43.939999,43.98,43.98
3/30/2004,43.987,44.021,43.803001,43.813,43.813
3/31/2004,43.826,43.862,43.294998,43.334,43.334
4/1/2004,43.331001,43.404999,43.275002,43.373001,43.373001
4/2/2004,43.370998,43.715,43.355999,43.700001,43.700001
4/5/2004,43.691002,43.716999,43.544998,43.568001,43.568001
4/6/2004,43.568001,43.702,43.539001,43.627998,43.627998
4/7/2004,43.637001,43.648998,43.376999,43.381001,43.381001
4/8/2004,43.384998,43.560001,43.366001,43.525002,43.525002
4/9/2004,43.522999,43.548,43.488998,43.522999,43.522999
4/12/2004,null,null,null,null,null
4/13/2004,43.521,43.717999,43.521,43.634998,43.634998
4/14/2004,43.632999,43.700001,43.595001,43.667999,43.667999
4/15/2004,43.672001,43.924999,43.630001,43.807999,43.807999
4/16/2004,43.813999,43.853001,43.688,43.729,43.729
4/19/2004,43.731998,43.839001,43.707001,43.790001,43.790001
4/20/2004,43.813999,43.943001,43.688,43.868,43.868
4/21/2004,43.872002,43.990002,43.841999,43.981998,43.981998
4/22/2004,43.924999,44.09,43.894001,43.938999,43.938999
4/23/2004,43.941002,44.115002,43.82,44.109001,44.109001
4/26/2004,44.126999,44.126999,43.945,44.008999,44.008999
4/27/2004,44.007999,44.153,43.990002,44.071999,44.071999
4/28/2004,44.071999,44.130001,44.028,44.105999,44.105999
4/29/2004,44.105999,44.384998,44.09,44.319,44.319
4/30/2004,44.312,44.439999,44.27,44.284,44.284
5/3/2004,44.285999,44.889999,44.262001,44.292,44.292
5/4/2004,44.291,44.787998,44.278,44.769001,44.769001
5/5/2004,44.771,44.780998,44.465,44.562,44.562
5/6/2004,44.568001,44.616001,44.514999,44.59,44.59
5/7/2004,44.591999,44.662998,44.380001,44.530998,44.530998
5/10/2004,44.529999,45.002998,44.529999,44.972,44.972
5/11/2004,44.971001,45.349998,44.952999,45.169998,45.169998
5/12/2004,45.171001,45.380001,45.140999,45.312,45.312
5/13/2004,45.308998,45.327999,44.950001,45.16,45.16
5/14/2004,45.16,45.580002,45.138,45.380001,45.380001
5/17/2004,45.380001,45.898998,45.368,45.431,45.431
5/18/2004,45.390999,45.470001,45.32,45.348,45.348
5/19/2004,45.349998,45.380001,45.064999,45.077999,45.077999
5/20/2004,45.084,45.18,45.068001,45.113998,45.113998
5/21/2004,45.112,45.310001,45.046001,45.191002,45.191002
5/24/2004,45.192001,45.310001,45.167,45.182999,45.182999
5/25/2004,45.191002,45.314999,45.172001,45.271999,45.271999
5/26/2004,45.235001,45.334999,45.235001,45.265999,45.265999
5/27/2004,45.384998,45.398998,45.257,45.292,45.292
5/28/2004,45.287998,45.505001,45.265999,45.291,45.291
5/31/2004,45.290001,45.313999,45.264,45.290001,45.290001
6/1/2004,45.290001,45.391998,45.275002,45.370998,45.370998
6/2/2004,45.369999,45.377998,45.27,45.348999,45.348999
6/3/2004,45.348999,45.396,45.098,45.105,45.105
6/4/2004,45.110001,45.123001,44.950001,45.050999,45.050999
6/7/2004,45.044998,45.062,44.911999,44.932999,44.932999
6/8/2004,44.93,45.040001,44.905998,44.925999,44.925999
6/9/2004,44.928001,44.979,44.806,44.827,44.827
6/10/2004,44.828999,45.014,44.801998,44.988998,44.988998
6/11/2004,44.990002,45.080002,44.978001,45.067001,45.067001
6/14/2004,44.994999,45.275002,44.994999,45.250999,45.250999
6/15/2004,45.250999,45.317001,45.181999,45.264999,45.264999
6/16/2004,45.264,45.354,45.244999,45.326,45.326
6/17/2004,45.327999,45.473,45.312,45.428001,45.428001
6/18/2004,45.431,45.595001,45.41,45.507999,45.507999
6/21/2004,45.564999,45.848999,45.502998,45.768002,45.768002
6/22/2004,45.77,46.18,45.733002,46.067001,46.067001
6/23/2004,46.067001,46.084,45.528999,45.542999,45.542999
6/24/2004,45.541,45.834999,45.526001,45.75,45.75
6/25/2004,45.750999,45.880001,45.681,45.683998,45.683998
6/28/2004,45.681,45.860001,45.583,45.742001,45.742001
6/29/2004,45.743,46.025002,45.73,45.908001,45.908001
6/30/2004,45.908001,45.985001,45.862999,45.888,45.888
7/1/2004,45.900002,45.900002,45.771,45.785999,45.785999
7/2/2004,45.789001,45.884998,45.568001,45.591,45.591
7/5/2004,45.59,45.740002,45.574001,45.693001,45.693001
7/6/2004,45.695999,46,45.681,45.889999,45.889999
7/7/2004,45.868,45.911999,45.714001,45.728001,45.728001
7/8/2004,45.734001,45.783001,45.637001,45.652,45.652
7/9/2004,45.646999,45.675999,45.549999,45.608002,45.608002
7/12/2004,45.612999,45.648998,45.563,45.587002,45.587002
7/13/2004,45.591999,45.799999,45.577999,45.752998,45.752998
7/14/2004,45.75,45.93,45.733002,45.868999,45.868999
7/15/2004,45.882,46.095001,45.863998,46.029999,46.029999
7/16/2004,46.032001,46.130001,45.855,46.088001,46.088001
7/19/2004,46.089001,46.099998,45.859001,45.991001,45.991001
7/20/2004,45.988998,46.044998,45.894001,45.91,45.91
7/21/2004,45.908001,46.048,45.901001,46.007,46.007
7/22/2004,46.007999,46.200001,45.995998,46.106998,46.106998
7/23/2004,46.110001,46.255001,46.095001,46.117001,46.117001
7/26/2004,46.139999,46.240002,46.120998,46.191002,46.191002
7/27/2004,46.192001,46.207001,46.097,46.111,46.111
7/28/2004,46.111,46.318001,46.091999,46.266998,46.266998
7/29/2004,46.264,46.415001,46.258999,46.311001,46.311001
7/30/2004,46.313,46.398998,46.193001,46.250999,46.250999
8/2/2004,46.25,46.325001,46.18,46.229,46.229
8/3/2004,46.223999,46.325001,46.198002,46.210999,46.210999
8/4/2004,46.208,46.326,46.200001,46.305,46.305
8/5/2004,46.310001,46.320999,46.209999,46.27,46.27
8/6/2004,46.271,46.395,46.175999,46.188999,46.188999
8/9/2004,46.192001,46.366001,46.174,46.299999,46.299999
8/10/2004,46.292,46.41,46.205002,46.231998,46.231998
8/11/2004,46.227001,46.312,46.185001,46.210999,46.210999
8/12/2004,46.209999,46.227001,46.105,46.189999,46.189999
8/13/2004,46.188,46.242001,46.145,46.229,46.229
8/16/2004,46.23,46.334999,46.206001,46.231998,46.231998
8/17/2004,46.228001,46.344002,46.210999,46.240002,46.240002
8/18/2004,46.224998,46.347,46.206001,46.257,46.257
8/19/2004,46.257,46.283001,46.174999,46.27,46.27
8/20/2004,46.269001,46.278999,46.115002,46.209,46.209
8/23/2004,46.208,46.210999,46.125,46.150002,46.150002
8/24/2004,46.148998,46.257,46.138,46.205002,46.205002
8/25/2004,46.207001,46.285,46.198002,46.244999,46.244999
8/26/2004,46.244999,46.292999,46.242001,46.272999,46.272999
8/27/2004,46.269001,46.284,46.165001,46.229,46.229
8/30/2004,46.228001,46.290001,46.200001,46.229,46.229
8/31/2004,46.230999,46.326,46.205002,46.273998,46.273998
9/1/2004,46.266998,46.317001,46.212002,46.245998,46.245998
9/2/2004,46.251999,46.289001,46.174999,46.249001,46.249001
9/3/2004,46.251999,46.258999,46.099998,46.23,46.23
9/6/2004,46.228001,46.266998,46.217999,46.247002,46.247002
9/7/2004,46.25,46.301998,46.215,46.285999,46.285999
9/8/2004,46.290001,46.299999,46.185001,46.243999,46.243999
9/9/2004,46.249001,46.271,46.205002,46.226002,46.226002
9/10/2004,46.231998,46.257999,46.105,46.126999,46.126999
9/13/2004,46.139,46.157001,46.064999,46.129002,46.129002
9/14/2004,46.130001,46.146999,45.724998,45.764999,45.764999
9/15/2004,45.764999,45.810001,45.709999,45.750999,45.750999
9/16/2004,45.748001,45.886002,45.720001,45.868999,45.868999
9/17/2004,45.870998,45.880001,45.715,45.787998,45.787998
9/20/2004,45.784,45.868,45.735001,45.849998,45.849998
9/21/2004,45.849998,45.865002,45.724998,45.771,45.771
9/22/2004,45.769001,45.791,45.693001,45.709999,45.709999
9/23/2004,45.707001,45.875999,45.705002,45.748001,45.748001
9/24/2004,45.75,45.875,45.741001,45.848999,45.848999
9/27/2004,45.869999,45.882,45.799,45.801998,45.801998
9/28/2004,45.804001,46.075001,45.798,45.941002,45.941002
9/29/2004,45.944,46.095001,45.810001,45.847,45.847
9/30/2004,45.849998,45.924999,45.794998,45.808998,45.808998
10/1/2004,45.806999,45.958,45.755001,45.958,45.958
10/4/2004,45.849998,45.856998,45.73,45.75,45.75
10/5/2004,45.749001,45.790001,45.743,45.765999,45.765999
10/6/2004,45.766998,45.845001,45.737999,45.748001,45.748001
10/7/2004,45.75,45.799999,45.695,45.748001,45.748001
10/8/2004,45.750999,45.762001,45.625,45.646,45.646
10/11/2004,45.645,45.77,45.624001,45.645,45.645
10/12/2004,45.640999,45.801998,45.638,45.772999,45.772999
10/13/2004,45.77,45.791,45.724998,45.766998,45.766998
10/14/2004,45.77,45.804001,45.709999,45.798,45.798
10/15/2004,45.791,45.798,45.679001,45.751999,45.751999
10/18/2004,45.749001,45.782001,45.719002,45.75,45.75
10/19/2004,45.745998,45.776001,45.640999,45.678001,45.678001
10/20/2004,45.674,45.75,45.625,45.687,45.687
10/21/2004,45.688999,45.709999,45.625,45.651001,45.651001
10/22/2004,45.646999,45.709999,45.570999,45.610001,45.610001
10/25/2004,45.606998,45.618,45.478001,45.487999,45.487999
10/26/2004,45.491001,45.650002,45.480999,45.570999,45.570999
10/27/2004,45.568001,45.66,45.474998,45.561001,45.561001
10/28/2004,null,null,null,null,null
10/29/2004,45.546001,45.569,45.244999,45.310001,45.310001
11/1/2004,45.317001,45.369999,45.264999,45.323002,45.323002
11/2/2004,45.330002,45.48,45.313999,45.390999,45.390999
11/3/2004,45.389999,45.449001,45.216999,45.233002,45.233002
11/4/2004,45.240002,45.241001,45.022999,45.073002,45.073002
11/5/2004,45.071999,45.134998,44.943001,44.949001,44.949001
11/8/2004,44.946999,45.127998,44.939999,45.101002,45.101002
11/9/2004,45.097,45.115002,45.025002,45.077,45.077
11/10/2004,45.076,45.096001,45.005001,45.057999,45.057999
11/11/2004,45.069,45.132,45.050999,45.074001,45.074001
11/12/2004,45.085999,45.103001,44.991001,45.029999,45.029999
11/15/2004,45.032001,45.048,44.955002,44.972,44.972
11/16/2004,44.967999,45.02,44.919998,44.990002,44.990002
11/17/2004,44.991001,45.008999,44.837002,44.855999,44.855999
11/18/2004,44.848,45.080002,44.839001,44.950001,44.950001
11/19/2004,44.950001,45.080002,44.917999,44.939999,44.939999
11/22/2004,44.931,45.016998,44.917,44.921001,44.921001
11/23/2004,44.923,45.02,44.868999,44.956001,44.956001
11/24/2004,44.98,45,44.924999,44.963001,44.963001
11/25/2004,44.962002,45.006001,44.882,44.903999,44.903999
11/26/2004,44.919998,44.93,44.880001,44.891998,44.891998
11/29/2004,44.888,44.919998,44.630001,44.715,44.715
11/30/2004,44.713001,44.727001,44.408001,44.433998,44.433998
12/1/2004,44.428001,44.451,44.212002,44.23,44.23
12/2/2004,44.229,44.273998,43.942001,43.949001,43.949001
12/3/2004,43.959999,44.158001,43.932999,43.991001,43.991001
12/6/2004,43.991001,44.007,43.560001,43.610001,43.610001
12/7/2004,43.610001,43.66,43.578999,43.591,43.591
12/8/2004,43.591999,44.014999,43.580002,43.764999,43.764999
12/9/2004,43.771,44.125,43.757,44.051998,44.051998
12/10/2004,44.048,44.66,44.034,44.569,44.569
12/13/2004,44.570999,44.588001,44.026001,44.032001,44.032001
12/14/2004,44.028999,44.098,43.962002,43.991001,43.991001
12/15/2004,43.987,44.063,43.860001,43.931,43.931
12/16/2004,43.931999,43.939999,43.654999,43.687,43.687
12/17/2004,43.693001,43.971001,43.666,43.900002,43.900002
12/20/2004,43.889,43.943001,43.748001,43.771,43.771
12/21/2004,43.766998,43.783001,43.639,43.650002,43.650002
12/22/2004,43.650002,43.813,43.639999,43.77,43.77
12/23/2004,43.771999,43.784,43.570999,43.591,43.591
12/24/2004,43.588001,43.764,43.547001,43.547001,43.547001
12/27/2004,43.612,43.779999,43.578999,43.612999,43.612999
12/28/2004,43.608002,43.674999,43.597,43.630001,43.630001
12/29/2004,43.631001,43.693001,43.52,43.529999,43.529999
12/30/2004,43.532001,43.68,43.515999,43.657001,43.657001
12/31/2004,43.653,43.667,43.265999,43.307999,43.307999
1/3/2005,43.310001,43.532001,43.291,43.416,43.416
1/4/2005,43.411999,43.519001,43.25,43.491001,43.491001
1/5/2005,43.490002,43.755001,43.450001,43.589001,43.589001
1/6/2005,43.591,43.901001,43.580002,43.827999,43.827999
1/7/2005,43.831001,43.849998,43.584999,43.832001,43.832001
1/10/2005,43.827,43.959,43.743,43.792999,43.792999
1/11/2005,43.791,43.801998,43.521999,43.528999,43.528999
1/12/2005,43.528,43.759998,43.512001,43.530998,43.530998
1/13/2005,43.528999,43.643002,43.48,43.573002,43.573002
1/14/2005,43.573002,43.778999,43.479,43.511002,43.511002
1/17/2005,43.512001,43.650002,43.470001,43.5,43.5
1/18/2005,43.484001,43.715,43.473,43.68,43.68
1/19/2005,43.659,43.691002,43.487,43.52,43.52
1/20/2005,43.508999,43.744999,43.5,43.68,43.68
1/21/2005,43.669998,43.700001,43.485001,43.500999,43.500999
1/24/2005,43.587002,43.696999,43.549999,43.580002,43.580002
1/25/2005,43.567001,43.762001,43.558998,43.66,43.66
1/26/2005,43.647999,43.68,43.59,43.66,43.66
1/27/2005,43.653,43.720001,43.595001,43.68,43.68
1/28/2005,43.668999,43.702999,43.555,43.603001,43.603001
1/31/2005,43.580002,43.667,43.575001,43.66,43.66
2/1/2005,43.652,43.66,43.575001,43.599998,43.599998
2/2/2005,43.587002,43.605999,43.219002,43.240002,43.240002
2/3/2005,43.230999,43.355,43.220001,43.299999,43.299999
2/4/2005,43.292999,43.43,43.244999,43.289001,43.289001
2/7/2005,43.384998,43.437,43.287998,43.360001,43.360001
2/8/2005,43.352001,43.632,43.342999,43.619999,43.619999
2/9/2005,43.609001,43.664001,43.560001,43.639999,43.639999
2/10/2005,43.632,43.75,43.566002,43.639999,43.639999
2/11/2005,43.632,43.755001,43.620998,43.68,43.68
2/14/2005,43.688999,43.702,43.575001,43.700001,43.700001
2/15/2005,43.689999,43.759998,43.645,43.740002,43.740002
2/16/2005,43.737,43.75,43.599998,43.639999,43.639999
2/17/2005,43.631001,43.75,43.603001,43.619999,43.619999
2/18/2005,43.610001,43.77,43.604,43.650002,43.650002
2/21/2005,43.651001,43.75,43.639999,43.720001,43.720001
2/22/2005,43.709999,43.724998,43.535999,43.580002,43.580002
2/23/2005,43.571999,43.692001,43.549999,43.66,43.66
2/24/2005,43.655998,43.666,43.52,43.599998,43.599998
2/25/2005,43.591999,43.650002,43.555,43.589001,43.589001
2/28/2005,43.589001,43.615002,43.525002,43.560001,43.560001
3/1/2005,43.550999,43.66,43.540001,43.639999,43.639999
3/2/2005,43.630001,43.66,43.57,43.639999,43.639999
3/3/2005,43.632,43.645,43.562,43.580002,43.580002
3/4/2005,43.563999,43.678001,43.555,43.567001,43.567001
3/7/2005,43.610001,43.658001,43.575001,43.584999,43.584999
3/8/2005,43.615002,43.637001,43.529999,43.560001,43.560001
3/9/2005,43.549999,43.608002,43.533001,43.580002,43.580002
3/10/2005,43.568001,43.595001,43.450001,43.5,43.5
3/11/2005,43.492001,43.521999,43.396999,43.409,43.409
3/14/2005,43.410999,43.48,43.403,43.459999,43.459999
3/15/2005,43.452999,43.513,43.43,43.48,43.48
3/16/2005,43.469002,43.577,43.459999,43.549999,43.549999
3/17/2005,43.539001,43.584999,43.527,43.549999,43.549999
3/18/2005,43.542,43.687,43.450001,43.549999,43.549999
3/21/2005,43.537998,43.715,43.52,43.549999,43.549999
3/22/2005,43.542,43.751999,43.528999,43.650002,43.650002
3/23/2005,43.644001,43.779999,43.627998,43.66,43.66
3/24/2005,43.643002,43.821999,43.605,43.639999,43.639999
3/25/2005,43.639999,43.720001,43.602001,43.619999,43.619999
3/28/2005,43.66,43.806999,43.580002,43.650002,43.650002
3/29/2005,43.640999,43.82,43.625999,43.650002,43.650002
3/30/2005,43.632999,43.830002,43.623001,43.75,43.75
3/31/2005,43.735001,43.766998,43.595001,43.610001,43.610001
4/1/2005,43.737999,43.751999,43.472,43.490002,43.490002
4/4/2005,43.493,43.777,43.481998,43.650002,43.650002
4/5/2005,43.641998,43.82,43.618,43.650002,43.650002
4/6/2005,43.641998,43.75,43.619999,43.68,43.68
4/7/2005,43.667999,43.755001,43.601002,43.619999,43.619999
4/8/2005,43.613998,43.759998,43.599998,43.651001,43.651001
4/11/2005,43.647999,43.735001,43.580002,43.641998,43.641998
4/12/2005,43.646999,43.722,43.549999,43.619999,43.619999
4/13/2005,43.619999,43.740002,43.59,43.68,43.68
4/14/2005,43.664001,43.709999,43.574001,43.599998,43.599998
4/15/2005,43.585999,43.830002,43.580002,43.698002,43.698002
4/18/2005,43.692001,43.790001,43.602001,43.619999,43.619999
4/19/2005,43.619999,43.77,43.580002,43.68,43.68
4/20/2005,43.66,43.755001,43.551998,43.580002,43.580002
4/21/2005,43.562,43.751999,43.556,43.68,43.68
4/22/2005,43.671001,43.740002,43.599998,43.610001,43.610001
4/25/2005,43.653,43.716999,43.584999,43.630001,43.630001
4/26/2005,43.632999,43.692001,43.535,43.619999,43.619999
4/27/2005,43.611,43.709999,43.52,43.580002,43.580002
4/28/2005,43.577,43.722,43.549999,43.599998,43.599998
4/29/2005,43.639999,43.647999,43.361,43.380001,43.380001
5/2/2005,43.432999,43.540001,43.419998,43.5,43.5
5/3/2005,43.490002,43.599998,43.450001,43.52,43.52
5/4/2005,43.507999,43.560001,43.349998,43.459999,43.459999
5/5/2005,43.394001,43.459999,43.278999,43.349998,43.349998
5/6/2005,43.299999,43.527,43.259998,43.43,43.43
5/9/2005,43.43,43.52,43.299999,43.439999,43.439999
5/10/2005,43.433998,43.470001,43.299999,43.360001,43.360001
5/11/2005,43.353001,43.380001,43.130001,43.220001,43.220001
5/12/2005,43.208,43.365002,43.18,43.240002,43.240002
5/13/2005,43.23,43.439999,43.216,43.400002,43.400002
5/16/2005,43.349998,43.494999,43.32,43.400002,43.400002
5/17/2005,43.393002,43.485001,43.34,43.419998,43.419998
5/18/2005,43.408001,43.599998,43.355,43.380001,43.380001
5/19/2005,43.367001,43.474998,43.349998,43.380001,43.380001
5/20/2005,43.368,43.507,43.34,43.326,43.326
5/23/2005,43.368999,43.544998,43.360001,43.419998,43.419998
5/24/2005,43.415001,43.509998,43.360001,43.48,43.48
5/25/2005,43.473,43.535,43.400002,43.459999,43.459999
5/26/2005,43.450001,43.535,43.400002,43.5,43.5
5/27/2005,43.448002,43.525002,43.384998,43.5,43.5
5/30/2005,43.431999,43.560001,43.400002,43.5,43.5
5/31/2005,43.492001,43.73,43.476002,43.619999,43.619999
6/1/2005,43.609001,43.766998,43.602001,43.720001,43.720001
6/2/2005,43.710999,43.728001,43.580002,43.700001,43.700001
6/3/2005,43.691002,43.702,43.474998,43.560001,43.560001
6/6/2005,43.584999,43.598999,43.470001,43.52,43.52
6/7/2005,43.506001,43.57,43.43,43.48,43.48
6/8/2005,43.469002,43.527,43.384998,43.419998,43.419998
6/9/2005,43.411999,43.544998,43.34,43.459999,43.459999
6/10/2005,43.389,43.547001,43.380001,43.470001,43.470001
6/13/2005,43.472,43.634998,43.457001,43.540001,43.540001
6/14/2005,43.530998,43.66,43.5,43.580002,43.580002
6/15/2005,43.570999,43.652,43.450001,43.5,43.5
6/16/2005,43.487999,43.610001,43.457001,43.48,43.48
6/17/2005,43.467999,43.577,43.43,43.490002,43.490002
6/20/2005,43.452,43.544998,43.437,43.48,43.48
6/21/2005,43.471001,43.612,43.432999,43.48,43.48
6/22/2005,43.467999,43.529999,43.391998,43.419998,43.419998
6/23/2005,43.41,43.549999,43.380001,43.48,43.48
6/24/2005,43.473,43.575001,43.400002,43.490002,43.490002
6/27/2005,43.43,43.512001,43.400002,43.419998,43.419998
6/28/2005,43.407001,43.529999,43.384998,43.48,43.48
6/29/2005,43.544998,43.564999,43.438,43.48,43.48
6/30/2005,43.469002,43.525002,43.424999,43.459999,43.459999
7/1/2005,43.5,43.509998,43.375,43.5,43.5
7/4/2005,43.551998,43.555,43.431999,43.459999,43.459999
7/5/2005,43.450001,43.575001,43.380001,43.5,43.5
7/6/2005,43.488998,43.582001,43.419998,43.5,43.5
7/7/2005,43.490002,43.632,43.419998,43.560001,43.560001
7/8/2005,43.549999,43.630001,43.48,43.540001,43.540001
7/11/2005,43.540001,43.562,43.432999,43.459999,43.459999
7/12/2005,43.448002,43.536999,43.419998,43.459999,43.459999
7/13/2005,43.450001,43.549999,43.401001,43.411999,43.411999
7/14/2005,43.419998,43.535,43.380001,43.419998,43.419998
7/15/2005,43.409,43.52,43.380001,43.470001,43.470001
7/18/2005,43.470001,43.540001,43.380001,43.453999,43.453999
7/19/2005,43.491001,43.52,43.458,43.52,43.52
7/20/2005,43.52,43.536999,43.380001,43.450001,43.450001
7/21/2005,43.450001,43.505001,43,43,43
7/22/2005,43,43.459999,43,43.450001,43.450001
7/25/2005,43.369999,43.549999,43.369999,43.459999,43.459999
7/26/2005,43.431,43.564999,43.375,43.41,43.41
7/27/2005,43.429001,43.450001,43.314999,43.34,43.34
7/28/2005,43.349998,43.439999,43.282001,43.32,43.32
7/29/2005,43.292999,43.501999,43.258999,43.349998,43.349998
8/1/2005,43.353001,43.450001,43.285,43.380001,43.380001
8/2/2005,43.374001,43.532001,43.330002,43.400002,43.400002
8/3/2005,43.389999,43.505001,43.330002,43.369999,43.369999
8/4/2005,43.387001,43.507,43.330002,43.390999,43.390999
8/5/2005,43.450001,43.512001,43.365002,43.419998,43.419998
8/8/2005,43.41,43.544998,43.396999,43.450001,43.450001
8/9/2005,43.450001,43.567001,43.396,43.450001,43.450001
8/10/2005,43.419998,43.540001,43.403,43.450001,43.450001
8/11/2005,43.459999,43.59,43.431,43.5,43.5
8/12/2005,43.448002,43.575001,43.415001,43.563999,43.563999
8/15/2005,43.506001,43.521,43.358002,43.439999,43.439999
8/16/2005,43.375999,43.540001,43.362,43.450001,43.450001
8/17/2005,43.446999,43.540001,43.41,43.459999,43.459999
8/18/2005,43.452999,43.562,43.43,43.5,43.5
8/19/2005,43.492001,43.52,43.470001,43.52,43.52
8/22/2005,43.490002,43.619999,43.477001,43.549999,43.549999
8/23/2005,43.512001,43.73,43.504002,43.580002,43.580002
8/24/2005,43.569,43.75,43.540001,43.700001,43.700001
8/25/2005,43.627998,43.755001,43.599998,43.700001,43.700001
8/26/2005,43.688999,43.740002,43.584999,43.599998,43.599998
8/29/2005,43.647999,43.884998,43.599998,43.66,43.66
8/30/2005,43.652,43.985001,43.633999,43.652,43.652
